Id,Bound
1230,1
1231,0
1232,0
1233,0
1234,1
1235,0
1236,0
1237,0
1238,1
1239,0
1240,0
1241,1
1242,1
1243,1
1244,0
1245,1
1246,1
1247,0
1248,1
1249,0
1250,1
1251,0
1252,1
1253,1
1254,1
1255,0
1256,1
1257,1
1258,0
1259,1
1260,0
1261,0
1262,1
1263,1
1264,1
1265,1
1266,0
1267,0
1268,0
1269,1
1270,0
1271,1
1272,1
1273,1
1274,0
1275,0
1276,0
1277,0
1278,1
1279,1
1280,0
1281,1
1282,0
1283,0
1284,1
1285,0
1286,0
1287,1
1288,1
1289,1
1290,1
1291,0
1292,0
1293,1
1294,1
1295,0
1296,1
1297,0
1298,1
1299,1
1300,0
1301,1
1302,0
1303,0
1304,0
1305,0
1306,1
1307,1
1308,1
1309,0
1310,1
1311,0
1312,0
1313,0
1314,1
1315,1
1316,0
1317,1
1318,0
1319,1
1320,0
1321,1
1322,1
1323,1
1324,1
1325,1
1326,0
1327,0
1328,0
1329,0
1330,0
1331,1
1332,1
1333,0
1334,1
1335,1
1336,0
1337,1
1338,1
1339,0
1340,1
1341,1
1342,1
1343,1
1344,0
1345,0
1346,1
1347,1
1348,1
1349,0
1350,0
1351,1
1352,1
1353,0
1354,1
1355,0
1356,0
1357,1
1358,1
1359,1
1360,1
1361,0
1362,1
1363,0
1364,1
1365,1
1366,0
1367,1
1368,0
1369,1
1370,0
1371,0
1372,0
1373,0
1374,1
1375,0
1376,1
1377,0
1378,0
1379,1
1380,0
1381,1
1382,1
1383,0
1384,1
1385,0
1386,1
1387,0
1388,1
1389,0
1390,0
1391,0
1392,1
1393,0
1394,1
1395,0
1396,1
1397,0
1398,1
1399,0
1400,1
1401,1
1402,0
1403,0
1404,0
1405,1
1406,1
1407,1
1408,0
1409,1
1410,1
1411,1
1412,0
1413,0
1414,0
1415,1
1416,1
1417,0
1418,0
1419,1
1420,0
1421,0
1422,1
1423,0
1424,1
1425,0
1426,0
1427,1
1428,0
1429,0
1430,1
1431,0
1432,0
1433,1
1434,1
1435,0
1436,1
1437,1
1438,1
1439,1
1440,0
1441,0
1442,0
1443,0
1444,0
1445,1
1446,0
1447,1
1448,0
1449,1
1450,1
1451,0
1452,0
1453,1
1454,1
1455,0
1456,0
1457,0
1458,1
1459,0
1460,0
1461,1
1462,0
1463,0
1464,0
1465,0
1466,1
1467,1
1468,1
1469,1
1470,0
1471,1
1472,1
1473,1
1474,0
1475,1
1476,0
1477,1
1478,1
1479,0
1480,0
1481,1
1482,1
1483,0
1484,0
1485,1
1486,1
1487,0
1488,0
1489,0
1490,0
1491,1
1492,1
1493,1
1494,1
1495,1
1496,0
1497,1
1498,1
1499,1
1500,0
1501,1
1502,1
1503,1
1504,1
1505,1
1506,0
1507,1
1508,1
1509,0
1510,1
1511,1
1512,1
1513,0
1514,1
1515,0
1516,1
1517,0
1518,1
1519,1
1520,0
1521,1
1522,1
1523,0
1524,0
1525,0
1526,1
1527,1
1528,0
1529,1
1530,1
1531,0
1532,1
1533,1
1534,0
1535,0
1536,0
1537,0
1538,0
1539,1
1540,0
1541,1
1542,0
1543,0
1544,0
1545,0
1546,0
1547,1
1548,1
1549,1
1550,0
1551,1
1552,0
1553,0
1554,0
1555,1
1556,1
1557,0
1558,1
1559,1
1560,1
1561,1
1562,0
1563,1
1564,0
1565,1
1566,0
1567,1
1568,0
1569,1
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,1
1578,0
1579,0
1580,0
1581,0
1582,0
1583,1
1584,1
1585,0
1586,1
1587,1
1588,1
1589,0
1590,1
1591,0
1592,0
1593,1
1594,1
1595,0
1596,1
1597,0
1598,1
1599,1
1600,0
1601,1
1602,0
1603,1
1604,1
1605,1
1606,1
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,1
1614,0
1615,0
1616,1
1617,0
1618,1
1619,0
1620,0
1621,1
1622,0
1623,0
1624,1
1625,0
1626,0
1627,1
1628,1
1629,1
1630,0
1631,0
1632,1
1633,0
1634,0
1635,1
1636,0
1637,1
1638,0
1639,0
1640,1
1641,0
1642,0
1643,0
1644,0
1645,1
1646,1
1647,1
1648,0
1649,1
1650,1
1651,1
1652,0
1653,1
1654,0
1655,0
1656,0
1657,0
1658,1
1659,1
1660,1
1661,1
1662,1
1663,0
1664,1
1665,1
1666,0
1667,1
1668,1
1669,0
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,0
1677,1
1678,0
1679,0
1680,1
1681,0
1682,1
1683,0
1684,0
1685,1
1686,0
1687,1
1688,1
1689,1
1690,0
1691,0
1692,1
1693,0
1694,0
1695,1
1696,0
1697,1
1698,1
1699,0
1700,1
1701,1
1702,0
1703,1
1704,1
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0
1712,0
1713,0
1714,0
1715,1
1716,0
1717,0
1718,0
1719,0
1720,0
1721,0
1722,0
1723,1
1724,1
1725,1
1726,1
1727,0
1728,0
1729,1
1730,1
1731,0
1732,0
1733,1
1734,1
1735,1
1736,1
1737,1
1738,0
1739,1
1740,0
1741,1
1742,1
1743,1
1744,0
1745,1
1746,0
1747,0
1748,1
1749,0
1750,1
1751,1
1752,1
1753,0
1754,0
1755,1
1756,0
1757,0
1758,0
1759,1
1760,1
1761,0
1762,0
1763,0
1764,0
1765,1
1766,1
1767,1
1768,0
1769,0
1770,0
1771,1
1772,0
1773,1
1774,0
1775,1
1776,0
1777,0
1778,0
1779,1
1780,0
1781,0
1782,1
1783,0
1784,0
1785,1
1786,0
1787,1
1788,0
1789,1
1790,0
1791,1
1792,1
1793,0
1794,1
1795,0
1796,0
1797,0
1798,1
1799,0
1800,1
1801,1
1802,0
1803,1
1804,1
1805,0
1806,0
1807,0
1808,1
1809,1
1810,1
1811,1
1812,0
1813,0
1814,0
1815,0
1816,0
1817,1
1818,0
1819,0
1820,0
1821,0
1822,0
1823,1
1824,1
1825,0
1826,0
1827,1
1828,0
1829,0
1830,1
1831,0
1832,0
1833,0
1834,1
1835,1
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,1
1843,0
1844,0
1845,1
1846,1
1847,1
1848,0
1849,1
1850,0
1851,0
1852,0
1853,1
1854,0
1855,0
1856,0
1857,1
1858,1
1859,1
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,1
1869,1
1870,0
1871,1
1872,0
1873,1
1874,0
1875,1
1876,0
1877,0
1878,0
1879,0
1880,1
1881,0
1882,0
1883,1
1884,0
1885,1
1886,0
1887,1
1888,0
1889,1
1890,1
1891,0
1892,0
1893,1
1894,0
1895,0
1896,0
1897,0
1898,0
1899,1
1900,1
1901,1
1902,0
1903,1
1904,0
1905,0
1906,0
1907,1
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,1
1917,1
1918,1
1919,0
1920,1
1921,0
1922,0
1923,0
1924,0
1925,0
1926,1
1927,1
1928,0
1929,0
1930,1
1931,0
1932,1
1933,1
1934,0
1935,1
1936,1
1937,0
1938,0
1939,0
1940,0
1941,1
1942,1
1943,1
1944,1
1945,1
1946,0
1947,0
1948,0
1949,0
1950,1
1951,0
1952,1
1953,1
1954,0
1955,0
1956,1
1957,0
1958,0
1959,1
1960,1
1961,1
1962,1
1963,1
1964,0
1965,0
1966,0
1967,1
1968,1
1969,1
1970,1
1971,0
1972,0
1973,0
1974,1
1975,0
1976,0
1977,0
1978,0
1979,1
1980,1
1981,1
1982,0
1983,1
1984,1
1985,1
1986,0
1987,1
1988,1
1989,1
1990,1
1991,0
1992,1
1993,1
1994,0
1995,1
1996,0
1997,0
1998,1
1999,0
2000,0
2001,1
2002,0
2003,0
2004,0
2005,1
2006,1
2007,1
2008,1
2009,0
2010,1
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,1
2021,1
2022,1
2023,0
2024,0
2025,0
2026,1
2027,0
2028,0
2029,0
2030,0
2031,1
2032,1
2033,1
2034,0
2035,0
2036,0
2037,0
2038,1
2039,0
2040,0
2041,0
2042,0
2043,1
2044,0
2045,0
2046,0
2047,0
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,0
2056,0
2057,1
2058,1
2059,0
2060,0
2061,0
2062,0
2063,0
2064,1
2065,0
2066,0
2067,1
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,1
2075,0
2076,0
2077,0
2078,0
2079,0
2080,1
2081,0
2082,0
2083,0
2084,0
2085,1
2086,1
2087,0
2088,1
2089,0
2090,0
2091,0
2092,0
2093,1
2094,0
2095,0
2096,1
2097,1
2098,1
2099,0
2100,1
2101,0
2102,0
2103,0
2104,0
2105,0
2106,0
2107,1
2108,1
2109,0
2110,0
2111,0
2112,0
2113,0
2114,1
2115,0
2116,1
2117,0
2118,1
2119,0
2120,0
2121,0
2122,0
2123,1
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,1
2134,1
2135,1
2136,0
2137,0
2138,0
2139,0
2140,1
2141,1
2142,0
2143,0
2144,1
2145,0
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,1
2157,1
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,1
2169,0
2170,0
2171,1
2172,1
2173,0
2174,1
2175,1
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,1
2183,0
2184,0
2185,0
2186,0
2187,1
2188,0
2189,0
2190,0
2191,0
2192,1
2193,1
2194,0
2195,0
2196,0
2197,1
2198,1
2199,0
2200,1
2201,1
2202,1
2203,0
2204,0
2205,1
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,1
2216,0
2217,1
2218,1
2219,0
2220,0
2221,1
2222,0
2223,1
2224,0
2225,1
2226,1
2227,0
2228,1
2229,0
2230,0
2231,0
2232,1
2233,0
2234,0
2235,0
2236,0
2237,0
2238,1
2239,0
2240,1
2241,0
2242,0
2243,1
2244,0
2245,0
2246,0
2247,1
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,1
2260,1
2261,1
2262,0
2263,0
2264,1
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,1
2279,0
2280,0
2281,0
2282,1
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,1
2291,1
2292,0
2293,0
2294,0
2295,0
2296,1
2297,0
2298,0
2299,0
2300,0
2301,0
2302,1
2303,1
2304,0
2305,0
2306,1
2307,0
2308,1
2309,1
2310,1
2311,0
2312,0
2313,0
2314,1
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,1
2322,0
2323,0
2324,0
2325,1
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,1
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,1
2347,1
2348,0
2349,0
2350,0
2351,0
2352,1
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,1
2360,0
2361,1
2362,0
2363,0
2364,1
2365,1
2366,0
2367,1
2368,0
2369,0
2370,1
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,1
2380,0
2381,0
2382,1
2383,0
2384,1
2385,0
2386,0
2387,0
2388,1
2389,0
2390,0
2391,1
2392,1
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,1
2409,0
2410,1
2411,1
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,1
2424,0
2425,0
2426,0
2427,0
2428,1
2429,0
2430,1
2431,1
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,1
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,1
2447,1
2448,1
2449,0
2450,0
2451,1
2452,0
2453,1
2454,0
2455,1
2456,0
2457,1
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,1
2473,1
2474,0
2475,0
2476,1
2477,0
2478,1
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,1
2486,0
2487,0
2488,0
2489,0
2490,0
2491,1
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,1
2503,0
2504,1
2505,0
2506,0
2507,1
2508,1
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,1
2516,0
2517,1
2518,0
2519,1
2520,0
2521,1
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,1
2534,0
2535,1
2536,0
2537,0
2538,0
2539,0
2540,1
2541,0
2542,0
2543,1
2544,0
2545,0
2546,0
2547,1
2548,1
2549,0
2550,0
2551,0
2552,0
2553,1
2554,0
2555,0
2556,1
2557,1
2558,0
2559,0
2560,0
2561,1
2562,1
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,1
2570,1
2571,0
2572,1
2573,1
2574,1
2575,0
2576,0
2577,0
2578,0
2579,0
2580,1
2581,0
2582,1
2583,1
2584,0
2585,0
2586,0
2587,0
2588,1
2589,0
2590,1
2591,0
2592,0
2593,0
2594,1
2595,1
2596,1
2597,0
2598,0
2599,0
2600,1
2601,1
2602,1
2603,0
2604,1
2605,1
2606,0
2607,1
2608,1
2609,0
2610,0
2611,0
2612,0
2613,1
2614,0
2615,0
2616,1
2617,0
2618,0
2619,0
2620,0
2621,0
2622,1
2623,0
2624,1
2625,1
2626,0
2627,1
2628,1
2629,1
2630,0
2631,0
2632,0
2633,1
2634,1
2635,0
2636,1
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,1
2644,0
2645,0
2646,0
2647,0
2648,1
2649,1
2650,1
2651,0
2652,0
2653,0
2654,0
2655,1
2656,0
2657,0
2658,0
2659,0
2660,0
2661,1
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,1
2672,0
2673,0
2674,1
2675,0
2676,1
2677,0
2678,0
2679,0
2680,1
2681,0
2682,1
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,1
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,0
2703,0
2704,0
2705,1
2706,0
2707,1
2708,0
2709,0
2710,0
2711,1
2712,0
2713,0
2714,0
2715,1
2716,0
2717,0
2718,1
2719,0
2720,0
2721,1
2722,1
2723,0
2724,1
2725,0
2726,0
2727,0
2728,0
2729,1
2730,0
2731,1
2732,0
2733,0
2734,0
2735,0
2736,0
2737,1
2738,1
2739,0
2740,1
2741,0
2742,0
2743,0
2744,0
2745,0
2746,1
2747,1
2748,0
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,0
2756,0
2757,1
2758,0
2759,0
2760,0
2761,0
2762,1
2763,1
2764,1
2765,0
2766,0
2767,1
2768,1
2769,1
2770,0
2771,0
2772,0
2773,0
2774,1
2775,0
2776,0
2777,0
2778,0
2779,0
2780,1
2781,0
2782,0
2783,1
2784,0
2785,1
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,1
2793,0
2794,0
2795,1
2796,0
2797,0
2798,0
2799,0
2800,0
2801,1
2802,1
2803,1
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,1
2813,0
2814,1
2815,1
2816,0
2817,0
2818,1
2819,0
2820,0
2821,1
2822,0
2823,0
2824,1
2825,1
2826,1
2827,0
2828,0
2829,0
2830,0
2831,1
2832,1
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,1
2846,0
2847,0
2848,1
2849,0
2850,0
2851,0
2852,1
2853,0
2854,1
2855,1
2856,1
2857,1
2858,0
2859,1
2860,1
2861,0
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,0
2869,1
2870,0
2871,1
2872,0
2873,0
2874,1
2875,0
2876,0
2877,0
2878,1
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,1
2894,0
2895,0
2896,1
2897,0
2898,0
2899,1
2900,0
2901,0
2902,0
2903,1
2904,0
2905,0
2906,0
2907,1
2908,0
2909,0
2910,0
2911,0
2912,0
2913,1
2914,0
2915,0
2916,0
2917,0
2918,1
2919,0
2920,0
2921,0
2922,0
2923,1
2924,0
2925,0
2926,0
2927,1
2928,1
2929,0
2930,0
2931,0
2932,1
2933,0
2934,0
2935,1
2936,0
2937,1
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,1
2950,0
2951,0
2952,0
2953,1
2954,0
2955,0
2956,1
2957,0
2958,0
2959,0
2960,1
2961,1
2962,0
2963,0
2964,0
2965,0
2966,0
2967,0
2968,0
2969,0
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,1
2989,1
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
